datetime,LID_4,LID_12,LID_13,LID_24,LID_41,LID_42,LID_43,LID_45,LID_48,LID_50,LID_68,LID_74,LID_75,LID_79,LID_87,LID_88,LID_90,LID_100,LID_105,LID_107,LID_113,LID_114,LID_116,LID_120,LID_125,LID_127,LID_128,LID_137,LID_140,LID_141,LID_142,LID_143,LID_144,LID_148,LID_151,LID_152,LID_153,LID_158,LID_161,LID_162,LID_163,LID_164,LID_166,LID_170,LID_186,LID_194,LID_202,LID_209,LID_211,LID_224,LID_229,LID_230,LID_231,LID_232,LID_233,LID_234,LID_236,LID_237,LID_238,LID_239,LID_243,LID_244,LID_246,LID_249,LID_261,LID_262,LID_263
2022-06-29 23:00:00,3.0,0.0,38.0,20.0,16.0,6.0,153.0,8.0,114.0,39.0,134.0,17.0,60.0,73.0,26.0,16.0,96.0,86.0,0.0,126.0,81.0,47.0,4.0,0.0,27.0,0.0,0.0,80.0,167.0,162.0,210.0,93.0,40.0,20.0,64.0,0.0,0.0,35.0,330.0,211.0,213.0,137.0,38.0,210.0,153.0,0.0,0.0,8.0,39.0,8.0,123.0,159.0,73.0,7.0,77.0,180.0,385.0,424.0,157.0,207.0,0.0,5.0,90.0,75.0,32.0,92.0,120.0
2022-06-30 00:00:00,3.0,0.0,23.0,18.0,17.0,6.0,54.0,3.0,111.0,30.0,75.0,18.0,37.0,60.0,17.0,6.0,55.0,52.0,0.0,85.0,40.0,19.0,6.0,0.0,17.0,0.0,0.0,39.0,60.0,97.0,103.0,55.0,13.0,17.0,49.0,0.0,0.0,15.0,76.0,91.0,79.0,56.0,21.0,96.0,110.0,0.0,0.0,4.0,14.0,10.0,81.0,93.0,38.0,4.0,49.0,67.0,140.0,121.0,102.0,115.0,0.0,4.0,37.0,47.0,15.0,71.0,92.0
2022-06-30 01:00:00,3.0,0.0,29.0,16.0,13.0,5.0,118.0,7.0,97.0,33.0,112.0,15.0,50.0,59.0,21.0,13.0,79.0,73.0,0.0,105.0,68.0,36.0,5.0,0.0,23.0,0.0,0.0,69.0,144.0,137.0,171.0,76.0,31.0,16.0,52.0,0.0,0.0,27.0,271.0,182.0,172.0,115.0,31.0,182.0,136.0,0.0,0.0,7.0,30.0,6.0,108.0,130.0,62.0,5.0,67.0,148.0,315.0,352.0,128.0,165.0,0.0,5.0,71.0,63.0,25.0,77.0,99.0
2022-06-30 02:00:00,4.0,0.0,37.0,19.0,12.0,5.0,106.0,5.0,127.0,40.0,119.0,12.0,41.0,68.0,22.0,12.0,77.0,86.0,0.0,118.0,73.0,31.0,6.0,0.0,26.0,0.0,0.0,65.0,146.0,151.0,168.0,82.0,26.0,17.0,55.0,0.0,0.0,32.0,214.0,183.0,149.0,105.0,29.0,187.0,194.0,0.0,0.0,7.0,25.0,9.0,132.0,134.0,71.0,5.0,76.0,126.0,323.0,325.0,137.0,163.0,0.0,4.0,70.0,70.0,24.0,109.0,115.0
2022-06-30 03:00:00,3.0,0.0,26.0,9.0,8.0,3.0,62.0,5.0,113.0,22.0,110.0,11.0,26.0,91.0,26.0,14.0,76.0,72.0,0.0,100.0,63.0,53.0,3.0,0.0,25.0,0.0,0.0,53.0,71.0,105.0,146.0,40.0,42.0,26.0,27.0,0.0,0.0,29.0,234.0,187.0,150.0,106.0,18.0,150.0,136.0,0.0,0.0,7.0,34.0,4.0,97.0,149.0,64.0,6.0,59.0,149.0,143.0,210.0,72.0,111.0,0.0,2.0,67.0,84.0,20.0,27.0,75.0
2022-06-30 04:00:00,7.0,0.0,20.0,8.0,6.0,2.0,53.0,9.0,220.0,34.0,151.0,5.0,15.0,251.0,34.0,16.0,110.0,74.0,0.0,164.0,101.0,128.0,5.0,0.0,41.0,0.0,0.0,70.0,52.0,130.0,209.0,33.0,72.0,84.0,16.0,0.0,0.0,67.0,243.0,184.0,168.0,148.0,17.0,169.0,129.0,0.0,0.0,14.0,61.0,5.0,129.0,236.0,99.0,10.0,61.0,203.0,120.0,223.0,60.0,127.0,0.0,2.0,65.0,216.0,20.0,17.0,103.0
2022-06-30 05:00:00,4.0,0.0,14.0,10.0,8.0,2.0,44.0,6.0,156.0,25.0,111.0,10.0,18.0,143.0,19.0,8.0,73.0,72.0,0.0,97.0,64.0,72.0,4.0,0.0,24.0,0.0,0.0,45.0,43.0,94.0,139.0,32.0,45.0,47.0,24.0,0.0,0.0,36.0,118.0,114.0,102.0,88.0,15.0,109.0,167.0,0.0,0.0,9.0,37.0,5.0,79.0,139.0,49.0,7.0,40.0,111.0,93.0,129.0,59.0,97.0,0.0,2.0,46.0,125.0,15.0,29.0,81.0
2022-06-30 06:00:00,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,18.0,3.0,9.0,2.0,3.0,18.0,1.0,1.0,7.0,6.0,0.0,8.0,4.0,7.0,1.0,0.0,2.0,0.0,0.0,6.0,3.0,7.0,3.0,1.0,3.0,7.0,1.0,0.0,0.0,2.0,3.0,5.0,5.0,7.0,2.0,6.0,12.0,0.0,0.0,1.0,2.0,1.0,5.0,11.0,4.0,0.0,3.0,6.0,2.0,2.0,3.0,3.0,0.0,0.0,3.0,14.0,1.0,0.0,7.0
2022-06-30 07:00:00,3.0,0.0,31.0,18.0,15.0,5.0,135.0,6.0,104.0,35.0,116.0,16.0,53.0,68.0,21.0,13.0,82.0,76.0,0.0,107.0,70.0,41.0,4.0,0.0,23.0,0.0,0.0,68.0,145.0,143.0,180.0,84.0,34.0,19.0,58.0,0.0,0.0,30.0,266.0,170.0,175.0,114.0,34.0,176.0,144.0,0.0,0.0,7.0,33.0,7.0,105.0,133.0,60.0,6.0,65.0,146.0,341.0,360.0,141.0,182.0,0.0,5.0,77.0,69.0,28.0,86.0,107.0
2022-06-30 08:00:00,2.0,0.0,3.0,4.0,4.0,2.0,8.0,3.0,94.0,12.0,53.0,6.0,8.0,87.0,9.0,4.0,36.0,42.0,0.0,46.0,26.0,38.0,3.0,0.0,14.0,0.0,0.0,24.0,12.0,38.0,45.0,9.0,20.0,28.0,5.0,0.0,0.0,15.0,41.0,46.0,41.0,43.0,7.0,42.0,86.0,0.0,0.0,4.0,17.0,2.0,30.0,70.0,23.0,3.0,16.0,44.0,20.0,33.0,18.0,32.0,0.0,1.0,16.0,72.0,6.0,7.0,38.0
2022-06-30 09:00:00,2.0,0.0,37.0,17.0,15.0,5.0,135.0,7.0,109.0,35.0,124.0,16.0,56.0,66.0,27.0,15.0,91.0,86.0,0.0,117.0,76.0,44.0,4.0,0.0,24.0,0.0,0.0,75.0,149.0,147.0,189.0,82.0,38.0,18.0,58.0,0.0,0.0,31.0,319.0,212.0,205.0,130.0,34.0,197.0,146.0,0.0,0.0,8.0,37.0,7.0,112.0,158.0,69.0,7.0,72.0,174.0,336.0,380.0,140.0,183.0,0.0,5.0,87.0,68.0,30.0,78.0,108.0
2022-06-30 10:00:00,26.0,0.0,4.0,5.0,6.0,3.0,0.0,10.0,179.0,35.0,127.0,4.0,4.0,402.0,22.0,10.0,101.0,44.0,0.0,129.0,57.0,142.0,4.0,0.0,43.0,0.0,0.0,63.0,8.0,68.0,44.0,8.0,78.0,241.0,2.0,0.0,0.0,83.0,35.0,51.0,57.0,104.0,7.0,82.0,72.0,0.0,0.0,10.0,57.0,7.0,60.0,95.0,75.0,19.0,34.0,101.0,8.0,26.0,15.0,39.0,0.0,2.0,54.0,216.0,11.0,5.0,73.0
2022-06-30 11:00:00,1.0,0.0,3.0,5.0,6.0,3.0,10.0,1.0,42.0,8.0,22.0,8.0,14.0,20.0,4.0,2.0,16.0,25.0,0.0,23.0,8.0,5.0,3.0,0.0,4.0,0.0,0.0,15.0,19.0,27.0,18.0,12.0,2.0,7.0,14.0,0.0,0.0,3.0,13.0,20.0,15.0,14.0,6.0,22.0,49.0,0.0,0.0,1.0,2.0,3.0,19.0,21.0,8.0,1.0,12.0,12.0,32.0,25.0,25.0,25.0,0.0,2.0,6.0,15.0,2.0,19.0,28.0
2022-06-30 12:00:00,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,39.0,5.0,21.0,3.0,4.0,47.0,3.0,2.0,16.0,13.0,0.0,17.0,9.0,19.0,2.0,0.0,6.0,0.0,0.0,11.0,4.0,12.0,7.0,1.0,8.0,22.0,1.0,0.0,0.0,7.0,11.0,14.0,13.0,18.0,3.0,13.0,24.0,0.0,0.0,2.0,7.0,1.0,10.0,29.0,10.0,1.0,5.0,16.0,3.0,4.0,5.0,6.0,0.0,1.0,8.0,34.0,2.0,0.0,13.0
2022-06-30 13:00:00,3.0,0.0,43.0,13.0,10.0,4.0,90.0,7.0,157.0,33.0,151.0,13.0,36.0,113.0,40.0,22.0,102.0,104.0,0.0,139.0,88.0,69.0,3.0,0.0,35.0,0.0,0.0,72.0,110.0,142.0,196.0,60.0,55.0,33.0,39.0,0.0,0.0,40.0,366.0,285.0,228.0,155.0,27.0,217.0,178.0,0.0,0.0,10.0,46.0,6.0,135.0,234.0,99.0,7.0,85.0,212.0,230.0,313.0,106.0,155.0,0.0,2.0,103.0,107.0,31.0,48.0,99.0
2022-06-30 14:00:00,19.0,0.0,0.0,2.0,3.0,1.0,0.0,5.0,110.0,21.0,81.0,1.0,1.0,292.0,12.0,6.0,64.0,27.0,0.0,74.0,33.0,103.0,2.0,0.0,27.0,0.0,0.0,37.0,2.0,35.0,12.0,2.0,56.0,191.0,0.0,0.0,0.0,60.0,12.0,23.0,31.0,67.0,3.0,45.0,45.0,0.0,0.0,6.0,37.0,5.0,28.0,62.0,46.0,13.0,16.0,59.0,0.0,0.0,4.0,12.0,0.0,0.0,39.0,146.0,5.0,0.0,38.0
2022-06-30 15:00:00,13.0,0.0,19.0,11.0,10.0,4.0,42.0,11.0,228.0,41.0,148.0,10.0,16.0,295.0,36.0,12.0,121.0,60.0,0.0,174.0,106.0,132.0,5.0,0.0,45.0,0.0,0.0,76.0,40.0,142.0,203.0,38.0,74.0,97.0,21.0,0.0,0.0,71.0,137.0,124.0,124.0,135.0,17.0,148.0,129.0,0.0,0.0,15.0,64.0,8.0,123.0,177.0,93.0,12.0,59.0,177.0,107.0,175.0,64.0,134.0,0.0,4.0,56.0,240.0,19.0,26.0,121.0
2022-06-30 16:00:00,3.0,0.0,33.0,18.0,14.0,5.0,130.0,7.0,105.0,35.0,121.0,15.0,52.0,64.0,23.0,14.0,84.0,78.0,0.0,114.0,72.0,40.0,5.0,0.0,25.0,0.0,0.0,72.0,151.0,146.0,184.0,81.0,34.0,17.0,56.0,0.0,0.0,31.0,294.0,194.0,187.0,123.0,33.0,192.0,144.0,0.0,0.0,7.0,33.0,7.0,116.0,143.0,68.0,6.0,72.0,160.0,338.0,378.0,137.0,180.0,0.0,5.0,79.0,67.0,28.0,84.0,107.0
2022-06-30 17:00:00,5.0,0.0,28.0,14.0,14.0,4.0,80.0,6.0,135.0,32.0,127.0,17.0,29.0,116.0,24.0,11.0,85.0,78.0,0.0,101.0,72.0,61.0,5.0,0.0,24.0,0.0,0.0,48.0,60.0,118.0,165.0,50.0,51.0,38.0,43.0,0.0,0.0,38.0,149.0,134.0,118.0,94.0,21.0,130.0,198.0,0.0,0.0,9.0,42.0,7.0,90.0,128.0,54.0,9.0,53.0,132.0,145.0,174.0,89.0,135.0,0.0,3.0,76.0,99.0,26.0,44.0,95.0
2022-06-30 18:00:00,4.0,0.0,14.0,10.0,9.0,3.0,43.0,6.0,151.0,25.0,107.0,11.0,17.0,137.0,18.0,8.0,70.0,71.0,0.0,89.0,60.0,69.0,4.0,0.0,23.0,0.0,0.0,42.0,39.0,88.0,132.0,31.0,44.0,46.0,23.0,0.0,0.0,34.0,103.0,103.0,93.0,83.0,14.0,100.0,172.0,0.0,0.0,9.0,35.0,5.0,71.0,131.0,45.0,7.0,37.0,103.0,86.0,115.0,57.0,93.0,0.0,3.0,46.0,119.0,15.0,27.0,76.0
2022-06-30 19:00:00,5.0,0.0,34.0,18.0,14.0,6.0,82.0,3.0,125.0,38.0,100.0,14.0,41.0,66.0,20.0,8.0,69.0,88.0,0.0,112.0,70.0,24.0,7.0,0.0,24.0,0.0,0.0,63.0,148.0,150.0,145.0,80.0,17.0,14.0,54.0,0.0,0.0,28.0,147.0,160.0,105.0,84.0,27.0,174.0,218.0,0.0,0.0,6.0,17.0,10.0,128.0,97.0,63.0,3.0,74.0,98.0,309.0,282.0,134.0,142.0,0.0,5.0,51.0,69.0,17.0,118.0,116.0
2022-06-30 20:00:00,4.0,0.0,15.0,6.0,5.0,2.0,45.0,6.0,160.0,21.0,111.0,5.0,14.0,161.0,24.0,13.0,76.0,65.0,0.0,114.0,72.0,89.0,3.0,0.0,27.0,0.0,0.0,50.0,45.0,90.0,157.0,25.0,52.0,55.0,14.0,0.0,0.0,46.0,212.0,156.0,137.0,111.0,14.0,129.0,107.0,0.0,0.0,10.0,42.0,3.0,93.0,192.0,71.0,6.0,44.0,155.0,96.0,177.0,47.0,92.0,0.0,2.0,52.0,145.0,15.0,13.0,70.0
2022-06-30 21:00:00,9.0,0.0,35.0,16.0,16.0,5.0,79.0,7.0,200.0,44.0,159.0,16.0,33.0,223.0,41.0,16.0,129.0,81.0,0.0,173.0,105.0,102.0,5.0,0.0,40.0,0.0,0.0,85.0,79.0,174.0,216.0,59.0,69.0,68.0,43.0,0.0,0.0,57.0,206.0,183.0,164.0,142.0,23.0,192.0,176.0,0.0,0.0,14.0,57.0,10.0,147.0,176.0,93.0,12.0,83.0,196.0,182.0,244.0,102.0,166.0,0.0,3.0,85.0,186.0,26.0,51.0,136.0
2022-06-30 22:00:00,10.0,0.0,28.0,15.0,15.0,5.0,82.0,10.0,206.0,44.0,162.0,14.0,26.0,263.0,38.0,14.0,132.0,65.0,0.0,176.0,113.0,121.0,4.0,0.0,44.0,0.0,0.0,78.0,60.0,168.0,231.0,55.0,78.0,83.0,39.0,0.0,0.0,67.0,164.0,145.0,144.0,136.0,22.0,174.0,160.0,0.0,0.0,15.0,67.0,9.0,138.0,161.0,93.0,13.0,71.0,196.0,170.0,230.0,98.0,173.0,0.0,3.0,83.0,218.0,25.0,44.0,137.0
2022-06-30 23:00:00,29.0,0.0,1.0,4.0,5.0,2.0,0.0,11.0,182.0,35.0,134.0,2.0,2.0,443.0,22.0,11.0,104.0,42.0,0.0,135.0,58.0,157.0,4.0,0.0,46.0,0.0,0.0,63.0,7.0,64.0,42.0,5.0,87.0,275.0,0.0,0.0,0.0,94.0,40.0,52.0,59.0,109.0,7.0,84.0,66.0,0.0,0.0,10.0,62.0,7.0,59.0,96.0,79.0,20.0,32.0,106.0,6.0,29.0,12.0,37.0,0.0,2.0,57.0,233.0,10.0,1.0,70.0
